English	French	Label
all of those photos become linked together , and they make something emergent that 's greater than the sum of the parts .	toutes ces photos deviennent liees entre elles , et elles font emerger quelque chose de plus grand que la somme des parties .	present
you have a model that emerges of the entire earth .	il y a un modele de la terre entiere qui emerge .	absent
think of this as the long tail to stephen lawler 's virtual earth work .	voyez ca comme la longue traine du travail de stephen lawler sur la terre virtuelle .	absent
and this is something that grows in complexity as people use it , and whose benefits become greater to the users as they use it .	et c' est quelque chose qui devient de plus en plus complexe a mesure que les gens l' utilisent , et dont les benefices s' accroissent pour les utilisateurs a mesure qu' ils l' utilisent .	present
their own photos are getting tagged with meta-data that somebody else entered .	leurs propres photos sont marquees avec des meta-donnees que quelqu'un d' autre a entrees .	absent
if somebody bothered to tag all of these saints and say who they all are , then my photo of notre dame cathedral suddenly gets enriched with all of that data , and i can use it as an entry point to dive into that space , into that meta-verse , using everybody else 's photos , and do a kind of a cross-modal and cross-user social experience that way .	si quelqu'un s' embetait a marquer tous ces saints et a donner tous leurs noms , ma photo de la cathedrale notre dame serait enrichie d' un coup de toutes ces donnees , et je pourrais l' utiliser comme point d' entree pour plonger dans cet espace , dans ce meta-verse , en utilisant les photos de tout le monde , pour faire une sorte d' experience sociale trans-modale et trans-utilisateurs de cette maniere .	present
and of course , a by-product of all of that is immensely rich virtual models of every interesting part of the earth , collected not just from overhead flights and from satellite images and so on , but from the collective memory .	et bien sur , un sous-produit de tout ca , ce sont des modeles virtuels immensement riches de tous les coins interessants la terre , recoltes pas simplement par des vols en altitude et par des images satellite et autres , mais par la memoire collective .	present
thank you so much .	merci beaucoup .	absent
do i understand this right ? that what your software is going to allow , is that at some point , really within the next few years , all the pictures that are shared by anyone across the world are going to basically link together ?	est -ce que je comprends bien ? que ce que votre logiciel va permettre , c' est qu' a un certain moment , vraiment dans les quelques annees a venir , toutes les photos qui sont partagees par quiconque dans le monde seront en gros liees entre elles ?	present
yes . what this is really doing is discovering .	oui . ce que le logiciel fait , c' est decouvrir .	present
it 's creating hyperlinks , if you will , between images .	il cree des hyperliens , si vous voulez , entre les images .	absent
and it 's doing that based on the content inside the images .	et il le fait en se fondant sur le contenu des images .	present
and that gets really exciting when you think about the richness of the semantic information that a lot of those images have .	et ca devient vraiment passionnant quand vous songez a la richesse de l' information semantique que bon nombre de ces images possedent .	present
like when you do a web search for images , you type in phrases , and the text on the web page is carrying a lot of information about what that picture is of .	par exemple quand on fait une recherche web sur des images , on tape des phrases , et le texte de la page web contient beaucoup d' informations a propos du sujet de cette photo .	present
now , what if that picture links to all of your pictures ?	maintenant , que se passe -t-il si cette photo est liee a toutes vos photos ?	present
then the amount of semantic interconnection and the amount of richness that comes out of that is really huge . it 's a classic network effect .	dans ce cas la quantite d' interconnexions semantiques et la quantite de richesse qui en ressort est vraiment immense . c' est un effet de reseau classique .	present
blaise , that is truly incredible . congratulations .	blaise , c' est vraiment incroyable . felicitations .	absent
thanks so much .	merci beaucoup .	absent
